"産業","現金給与総額:前年比(%)","現金給与総額:きまって支給する給与:前年比(%)","現金給与総額:きまって支給する給与:所定内給与:前年比(%)"
"調査産業計",-0.6,-0.9,0
"鉱業，採石業等",2.3,2,1.5
"建設業",1.4,0.8,1.3
"製造業",-2.4,-2.4,-0.3
"電気・ガス業",1.4,-1.3,-1.9
"情報通信業",1.1,1.2,1.2
"運輸業，郵便業",-1.6,-1.6,-1.3
"卸売業，小売業",2.1,0.4,0.9
"金融業，保険業",2.8,1.8,0.5
"不動産・物品賃貸業",-0.2,1,2.1
"学術研究等",1,-0.5,0.4
"飲食サービス業等",-11.4,-11.2,-8.8
"生活関連サービス等",-7.4,-5.4,-3.1
"教育，学習支援業",1.4,1.4,1.6
"医療，福祉",0.8,0.2,0.8
"複合サービス事業",-4.2,-3.3,-3.1
"その他のサービス業",-0.3,0.3,1.8
"第1表  月間現金給与額-(事業所規模5人以上、令和2年4月速報) Source:厚生労働省",,,
"毎月勤労統計調査 月間現金給与額",,,
